REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
611456,10/17/2015 01:20:47 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
611475,10/17/2015 05:30:16 PM,SeeClickFix,Homeless Encampment,PARKS,"VANTAGE POINT PARK
CA, CA
",CANCEL,,,6057433,2113813.75,CCD2,19X,VANTAGE POINT PARK,Oakland,CA
611504,10/18/2015 11:21:16 AM,Website,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CLOSED,,11/24/2015 01:22:15 PM,6058312.98,2110392.93,CCD5,19X,UNION POINT PARK,Oakland,CA
611760,10/19/2015 02:50:22 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"1016 CASTRO ST
CA, CA
(38.014805, -122.135518)",REFERRED,"CALTRANS TRAFFIC,",,6047847.18,2120232.42,CCD3,03Y,1016 CASTRO ST,Oakland,CA
611894,10/20/2015 08:50:18 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"466 51ST ST
CA, CA
(37.837193, -122.261537)",CANCEL,,,6053056.42,2132086.01,CCD1,12Y,466 51ST ST,Oakland,CA
612007,10/20/2015 11:42:29 AM,Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; TELEGRAPH AV
CA, CA
(37.822464, -122.266248)",CLOSED,,10/26/2015 09:47:24 AM,6051316.25,2126827.75,CCD3,08X,34TH ST & TELEGRAPH AV,Oakland,CA
612078,10/20/2015 03:20:13 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"385 5TH ST
CA, CA
(33.931176, -117.53046)",CANCEL,,,6049217.69,2117699.4,CCD3,01X,385 5TH ST,Oakland,CA
612130,10/20/2015 07:01:22 PM,Website,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CLOSED,,11/24/2015 01:28:35 PM,6058312.98,2110392.93,CCD5,19X,UNION POINT PARK,Oakland,CA
612131,10/20/2015 07:02:37 PM,Website,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CLOSED,,11/24/2015 01:30:39 PM,6058312.98,2110392.93,CCD5,19X,UNION POINT PARK,Oakland,CA
612174,10/21/2015 08:50:23 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"628 SYCAMORE ST
CA, CA
(36.219072, -121.130639)",CANCEL,,,6049936.43,2124268.32,CCD3,06X,628 SYCAMORE ST,Oakland,CA
612349,10/21/2015 06:50:19 PM,SeeClickFix,Homeless Encampment,PARKS,"CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ
CA, CA
",CLOSED,,11/10/2015 01:59:52 PM,6050113.94,2117906.95,CCD2,03X,CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ,Oakland,CA
612452,10/22/2015 10:19:50 AM,Phone,Homeless Encampment,PARKS,"1077 75TH AV
CA, CA
(37.755609, -122.190123)",CLOSED,,11/09/2015 02:37:33 PM,6073067.97,2102004.34,CCD7,26Y,1077 75TH AV,Oakland,CA
534289,08/11/2014 11:17:25 AM,Phone,Homeless Encampment,ILLDUMP,"3775 ALAMEDA AV
CA, CA
(37.7682, -122.223539)",CANCEL,,,6063005.65,2106408.91,CCD5,23X,3775 ALAMEDA AV,Oakland,CA
534766,08/13/2014 10:35:05 AM,Phone,Homeless Encampment,ILLDUMP,"1510 32ND ST
CA, CA
(37.823631, -122.286023)",CANCEL,,,6045847,2127309.72,CCD3,07X,1510 32ND ST,Oakland,CA
612845,10/24/2015 07:57:07 AM,SeeClickFix,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
612924,10/25/2015 08:30:31 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HIGH STREET AND TIDEWATER AVENUE.
CA, CA
(37.765594, -122.223759)",CANCEL,,,6063201.59,2105608.33,CCD5,23X,HIGH STREET AND TIDEWATER AVENUE.,Oakland,CA
612933,10/25/2015 10:10:38 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"474 51ST ST
CA, CA
(45.579502, -122.314774)",CANCEL,,,6052991.95,2132098.15,CCD1,12Y,474 51ST ST,Oakland,CA
612952,10/25/2015 11:30:21 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"381 5TH ST
CA, CA
(37.797435, -122.273462)",CANCEL,,,6049232.42,2117691.23,CCD3,01X,381 5TH ST,Oakland,CA
613031,10/26/2015 08:00:41 AM,SeeClickFix,Homeless Encampment,PARKS,"COLUMBIAN GARDENS PARK
CA, CA
",CLOSED,"OPD - CALL NON-EMERGENCY, (510) 777-3333",12/17/2015 07:29:14 AM,6073216.94,2092352.97,CCD7,31Y,COLUMBIAN GARDENS PARK,Oakland,CA
613131,10/26/2015 11:48:35 AM,Phone,Homeless Encampment,PARKS,"CLINTON PARK
CA, CA
",CANCEL,,11/24/2015 11:45:16 AM,6055221.38,2116461.72,CCD2,19X,CLINTON PARK,Oakland,CA
613149,10/26/2015 12:40:37 PM,Phone,Homeless Encampment,PARKS,"DOLPHIN MINI PARK
CA, CA
",CLOSED,,11/09/2015 02:38:23 PM,6074001,2103290,CCD7,30X,DOLPHIN MINI PARK,Oakland,CA
613285,10/27/2015 09:00:33 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"2700 MAGNOLIA ST
CA, CA
(37.593213, -120.945322)",CANCEL,,,6046524.36,2125857.18,CCD3,07X,2700 MAGNOLIA ST,Oakland,CA
613342,10/27/2015 10:55:08 AM,Website,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CLOSED,,11/24/2015 02:12:13 PM,6058312.98,2110392.93,CCD5,19X,UNION POINT PARK,Oakland,CA
614130,10/30/2015 01:10:17 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"377 5TH ST
CA, CA
(37.797417, -122.273415)",CANCEL,,,6049247.15,2117683.07,CCD3,01X,377 5TH ST,Oakland,CA
614142,10/30/2015 02:00:14 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"POPLAR AND 28TH
CA, CA
(37.820995, -122.285394)",CANCEL,,,6046075.04,2126781.82,CCD3,07X,POPLAR AND 28TH,Oakland,CA
614173,10/30/2015 03:56:39 PM,Phone,Homeless Encampment,ILLDUMP,"381 5TH ST
CA, CA
(37.797435, -122.273462)",CANCEL,,,6049232.42,2117691.23,CCD3,01X,381 5TH ST,Oakland,CA
614182,10/30/2015 04:10:22 PM,SeeClickFix,Homeless Encampment,OTHER,"9518 EDES AVE
CA, CA
(37.737203, -122.18611)",REFERRED,"OPD - CALL NON-EMERGENCY, (510) 777-3333",,6074043.71,2095330.09,CCD7,31Y,9518 EDES AVE,Oakland,CA
614461,11/02/2015 10:58:04 AM,Phone,Homeless Encampment,PARKS,"ARROYO VIEJO PARK
CA, CA
",CLOSED,,11/09/2015 02:38:46 PM,6077095.01,2104557.28,CCD6,30X,ARROYO VIEJO PARK,Oakland,CA
614491,11/02/2015 12:04:41 PM,Phone,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CLOSED,,11/24/2015 02:16:47 PM,6058312.98,2110392.93,CCD5,19X,UNION POINT PARK,Oakland,CA
614648,11/02/2015 07:44:05 PM,Website,Homeless Encampment,ILLDUMP,"353 51ST ST
CA, CA
(40.646329, -74.013842)",CANCEL,,,6054721.63,2131563.67,CCD1,12X,353 51ST ST,Oakland,CA
614743,11/03/2015 11:08:16 AM,Phone,Homeless Encampment,ILLDUMP,"PERALTA PARK
CA, CA
",CANCEL,,,6053186.49,2117384.23,CCD2,03X,PERALTA PARK,Oakland,CA
614767,11/03/2015 11:46:29 AM,Email,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
614776,11/03/2015 12:04:18 PM,Email,Homeless Encampment,PARKS,"LAKESIDE PARK - BANDSTAND
CA, CA
",CLOSED,,11/10/2015 01:31:23 PM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK - BANDSTAND,Oakland,CA
614802,11/03/2015 01:07:50 PM,Phone,Homeless Encampment,ILLDUMP,"9218 WALTER AV
CA, CA
(37.740162, -122.186289)",CANCEL,,,6074052.53,2096432,CCD7,31Y,9218 WALTER AV,Oakland,CA
614889,11/03/2015 04:50:20 PM,SeeClickFix,Homeless Encampment,PARKS,"SNOW PARK
CA, CA
",CLOSED,,12/28/2015 02:59:06 PM,6051987.67,2121057.57,CCD3,04X,SNOW PARK,Oakland,CA
614893,11/03/2015 05:11:41 PM,Website,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CANCEL,,,6053657.5,2132911.21,CCD1,12Y,FROG PARK,Oakland,CA
614958,11/04/2015 09:14:20 AM,Phone or Email,Homeless Encampment,ILLDUMP,"600 SYCAMORE ST
CA, CA
(36.218309, -121.129808)",CANCEL,,,,,,,600 SYCAMORE ST,Oakland,CA
615088,11/04/2015 02:24:57 PM,Website,Homeless Encampment,PARKS,"MARTIN LUTHER KING JR LIBRARY
CA, CA
",CANCEL,,,6072900.4,2103949.03,CCD6,26Y,MARTIN LUTHER KING JR LIBRARY,Oakland,CA
612017,10/20/2015 12:00:15 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"1429 BANCROFT WAY
CA, CA
(37.865704, -122.282428)",CANCEL,,,6067243.62,2107856.62,CCD5,27X,1429 BANCROFT WAY,Oakland,CA
615391,11/05/2015 09:26:34 PM,Website,Homeless Encampment,PARKS,"CYPRESS FREEWAY MEMORIAL PARK
CA, CA
",CANCEL,,,6044096.72,2122668.38,CCD3,05Y,CYPRESS FREEWAY MEMORIAL PARK,Oakland,CA
615430,11/06/2015 09:30:29 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,11/17/2015 10:02:08 AM,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
611023,10/15/2015 11:39:54 AM,Phone,Homeless Encampment,ILLDUMP,"E 18TH ST &amp; 35TH AV
CA, CA
(37.780733, -122.220063)",CANCEL,,,6064598.5,2111315.75,CCD5,23X,E 18TH ST & 35TH AV,Oakland,CA
615709,11/07/2015 10:10:17 AM,SeeClickFix,Homeless Encampment,OTHER,"518 58TH ST
CA, CA
(37.843881, -122.262143)",REFERRED,"OPERATION DIGNITY,",,6052883.11,2134546.74,CCD1,11X,518 58TH ST,Oakland,CA
615788,11/07/2015 07:10:15 PM,SeeClickFix,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CANCEL,,,6050644.8,2127893.1,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
615876,11/08/2015 04:12:34 PM,Email,Homeless Encampment,PARKS,"SNOW PARK
CA, CA
",CLOSED,,11/30/2015 02:06:26 PM,6051657.06,2120922.81,CCD3,04X,SNOW PARK,Oakland,CA
539259,09/07/2014 05:21:55 PM,SeeClickFix,Homeless Encampment,PARKS,"ESTUARY (CHANNEL) PARK
CA, CA
",CLOSED,,05/20/2015 07:57:32 AM,6049734.49,2116123.1,CCD3,01X,ESTUARY (CHANNEL) PARK,Oakland,CA
615971,11/09/2015 08:48:15 AM,Phone,Homeless Encampment,ILLDUMP,"800 77TH AV
CA, CA
(37.751837, -122.1933)",CLOSED,,11/29/2015 10:07:29 AM,6072235.5,2100713.63,CCD7,26Y,800 77TH AV,Oakland,CA
615992,11/09/2015 09:30:37 AM,SeeClickFix,Homeless Encampment,PARKS,"ST ANDREWS PARK
CA, CA
",CANCEL,,,6048268.2,2127069.82,CCD3,07X,ST ANDREWS PARK,Oakland,CA
616038,11/09/2015 10:37:31 AM,Phone,Homeless Encampment,PARKS,"FRUITVALE BRIDGE PARK
CA, CA
",CANCEL,,07/27/2016 09:13:18 AM,6061778.19,2107277.85,CCD5,23X,FRUITVALE BRIDGE PARK,Oakland,CA
616349,11/10/2015 11:28:42 AM,Website,Homeless Encampment,PARKS,"SNOW PARK
CA, CA
",CLOSED,,11/30/2015 02:02:10 PM,6051657.06,2120922.81,CCD3,04X,SNOW PARK,Oakland,CA
616548,11/11/2015 07:00:32 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"385 5TH ST
CA, CA
(33.931176, -117.53046)",CLOSED,,12/03/2015 09:30:25 AM,6050303.25,2117163.13,CCD3,01X,385 5TH ST,Oakland,CA
616611,11/11/2015 11:50:18 AM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CANCEL,,,6053653.72,2132913.09,CCD1,12Y,FROG PARK,Oakland,CA
614950,11/04/2015 08:54:36 AM,Phone,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CANCEL,,,6048338.92,2120088.98,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
616836,11/12/2015 02:39:20 PM,Other,Homeless Encampment,PARKS,"DEFREMERY PARK
CA, CA
",CLOSED,,10/27/2016 05:26:23 PM,6045889.32,2122839.74,CCD3,05X,DEFREMERY PARK,Oakland,CA
616935,11/13/2015 08:50:24 AM,SeeClickFix,Homeless Encampment,PARKS,"481 HUDSON ST
CA, CA
(37.842451, -122.256265)",CLOSED,,03/11/2016 05:03:41 PM,6054476.24,2134000.4,CCD1,12Y,481 HUDSON ST,Oakland,CA
616945,11/13/2015 09:08:43 AM,Phone,Homeless Encampment,ILLDUMP,"BROOKDALE PARK
CA, CA
",CLOSED,,11/13/2015 12:23:20 PM,6069070.72,2111872.63,CCD4,24X,BROOKDALE PARK,Oakland,CA
617130,11/13/2015 11:20:21 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"ETTIE ST &amp; 28TH ST
CA, CA
(37.821445, -122.287343)",CANCEL,,,6045433.72,2126495.13,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA
617292,11/15/2015 10:50:24 AM,SeeClickFix,Homeless Encampment,PARKS,"HARDY PARK
CA, CA
",CANCEL,,,6054297.16,2133841.84,CCD1,12Y,HARDY PARK,Oakland,CA
617339,11/15/2015 01:13:21 PM,Email,Homeless Encampment,PARKS,"FIRE ALARM BLDG
CA, CA
",CLOSED,,03/03/2016 08:48:16 AM,6052273.46,2118717.69,CCD2,03X,FIRE ALARM BLDG,Oakland,CA
617495,11/16/2015 12:50:15 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
612999,10/25/2015 03:40:22 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"2227 SAN PABLO AV
CA, CA
(37.812593, -122.27399)",CANCEL,,,6049213.4,2123270.78,CCD3,05X,2227 SAN PABLO AV,Oakland,CA
617643,11/17/2015 08:17:12 AM,Email,Homeless Encampment,PARKS,"9900 EMPIRE RD
CA, CA
(37.729192, -122.189404)",CLOSED,,12/17/2015 07:30:15 AM,6073057.05,2092389.22,CCD7,31Y,9900 EMPIRE RD,Oakland,CA
617645,11/17/2015 08:30:17 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"553 27TH ST
CA, CA
(37.816402, -122.269591)",CANCEL,,,6050730.62,2124564.73,CCD3,08X,553 27TH ST,Oakland,CA
617800,11/17/2015 05:00:19 PM,SeeClickFix,Homeless Encampment,PARKS,"DEFREMERY PARK
CA, CA
",CLOSED,,05/02/2016 03:01:01 PM,6045885.54,2122841.62,CCD3,05X,DEFREMERY PARK,Oakland,CA
618007,11/18/2015 02:52:55 PM,Phone or Email,Homeless Encampment,ILLDUMP,"SAN ANTONIO PARK
CA, CA
",CANCEL,,,6058885.23,2115124.02,CCD2,18X,SAN ANTONIO PARK,Oakland,CA
618037,11/18/2015 04:00:19 PM,SeeClickFix,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CANCEL,,,6058309.2,2110394.81,CCD5,19X,UNION POINT PARK,Oakland,CA
618173,11/19/2015 12:40:43 PM,SeeClickFix,Homeless Encampment,PARKS,"ST ANDREWS PLAZA
CA, CA
",CANCEL,,,6048286.6,2127062.44,CCD3,07X,ST ANDREWS PLAZA,Oakland,CA
618396,11/20/2015 01:02:18 PM,Phone or Email,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,12/28/2015 01:52:07 PM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
618400,11/20/2015 01:13:35 PM,Phone or Email,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,12/28/2015 01:59:36 PM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
618709,11/23/2015 09:14:05 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"22ND ST &amp; BRUSH ST
CA, CA
(37.812351, -122.275053)",CLOSED,,12/17/2015 02:06:06 PM,6048920,2123121,CCD3,05X,22ND ST & BRUSH ST,Oakland,CA
618773,11/23/2015 12:00:36 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"WOOD ST &amp; 32ND ST
CA, CA
(37.822784, -122.290357)",CANCEL,,,6044633.22,2127024.13,CCD3,07X,WOOD ST & 32ND ST,Oakland,CA
618947,11/24/2015 07:07:18 AM,Website,Homeless Encampment,PARKS,"VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER
CA, CA
",CLOSED,,12/28/2015 02:48:25 PM,6052894.51,2122707.19,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA
617257,11/15/2015 01:40:17 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"BEACH ST &amp; 34TH ST
CA, CA
(37.824786, -122.289575)",CLOSED,,11/20/2015 09:10:03 AM,6044828.25,2127683.25,CCD3,07X,BEACH ST & 34TH ST,Oakland,CA
618977,11/24/2015 08:41:28 AM,Email,Homeless Encampment,PARKS,"ROTARY NATURE CTR
CA, CA
",CLOSED,,12/28/2015 02:03:24 PM,6054598.01,2121336,CCD3,14X,ROTARY NATURE CTR,Oakland,CA
619276,11/25/2015 12:51:16 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"UNION POINT PARK
CA, CA
",CANCEL,,,6058475.14,2109840.04,CCD5,19X,UNION POINT PARK,Oakland,CA
619329,11/25/2015 04:30:15 PM,SeeClickFix,Homeless Encampment,PARKS,"1200 LAKESHORE AV
CA, CA
(37.799118, -122.25849)",CANCEL,,,6053518.54,2118030.64,CCD2,19X,1200 LAKESHORE AV,Oakland,CA
619490,11/28/2015 02:10:18 PM,SeeClickFix,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CANCEL,,,6058309.2,2110394.81,CCD5,19X,UNION POINT PARK,Oakland,CA
619595,11/29/2015 03:40:20 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK - 12TH STREET DAM AREA (UNDER PEDESTRIAN BRIDGE)
CA, CA
",CANCEL,,,6053106.55,2118031.3,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA (UNDER PEDESTRIAN BRIDGE),Oakland,CA
619672,11/30/2015 09:06:54 AM,Phone,Homeless Encampment,ILLDUMP,"1714 16TH ST
CA, CA
(34.021006, -118.478418)",CANCEL,,,6042945.54,2123926.12,CCD3,05Y,1714 16TH ST,Oakland,CA
619738,11/30/2015 10:51:17 AM,Phone,Homeless Encampment,PARKS,"SAN ANTONIO PARK
CA, CA
",CANCEL,,08/09/2016 11:37:33 AM,6058885.23,2115124.02,CCD2,18X,SAN ANTONIO PARK,Oakland,CA
620418,12/02/2015 01:03:17 PM,Website,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 3
CA, CA
",CANCEL,,,6050586.19,2127727.81,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA
620948,12/04/2015 12:51:50 PM,Phone,Homeless Encampment,OTHER,"6301 COLLEGE AV
CA, CA
(37.850507, -122.252394)",REFERRED,"OPERATION DIGNITY,",,6055708.29,2136835.36,CCD1,12Y,6301 COLLEGE AV,Oakland,CA
620949,12/04/2015 12:52:27 PM,Website,Homeless Encampment,PARKS,"MAIN LIBRARY
CA, CA
",CLOSED,,12/28/2015 02:20:48 PM,6052182.07,2119013.59,CCD2,03X,MAIN LIBRARY,Oakland,CA
621139,12/05/2015 06:10:10 PM,SeeClickFix,Homeless Encampment,PARKS,"200 GRAND AV
CA, CA
(37.654846, -122.408697)",CLOSED,,12/28/2015 03:13:22 PM,6052590.68,2122549.07,CCD3,14X,200 GRAND AV,Oakland,CA
621160,12/06/2015 11:48:12 AM,Website,Homeless Encampment,OTHER,"PATTON ST &amp; MILES AV
CA, CA
(37.848763, -122.24362)",REFERRED,"CALTRANS TRAFFIC,",,6058180.22,2136170.38,CCD1,12Y,PATTON ST & MILES AV,Oakland,CA
621230,12/06/2015 04:30:22 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"88 EMBARCADERO E
CA, CA
(37.791548, -122.26622)",CANCEL,,,6052083.28,2115279.52,CCD3,01X,88 EMBARCADERO E,Oakland,CA
621568,12/08/2015 11:50:27 AM,Phone,Homeless Encampment,PARKS,"SOUTH PRESCOTT PARK AKA CRESCENT PARK
CA, CA
",CANCEL,,,6042837.72,2119690.63,CCD3,02Y,SOUTH PRESCOTT PARK AKA CRESCENT PARK,Oakland,CA
621662,12/08/2015 03:10:29 PM,Phone,Homeless Encampment,ILLDUMP,"1111 2ND AV
CA, CA
(38.299747, -122.245035)",CANCEL,,,6053688.61,2117334.81,CCD2,19X,1111 2ND AV,Oakland,CA
621734,12/09/2015 09:07:48 AM,Phone,Homeless Encampment,OTHER,"2110 MONTANA ST
CA, CA
(34.080756, -118.262157)",REFERRED,"CALTRANS TRAFFIC,",,6065492.28,2117977.17,CCD4,22X,2110 MONTANA ST,Oakland,CA
622022,12/10/2015 09:18:30 AM,Email,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CLOSED,,06/21/2016 11:17:05 AM,6048335.15,2120090.86,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
622088,12/10/2015 12:22:38 PM,Website,Homeless Encampment,PARKS,"MEDIAN E 12TH ST AND 15TH AVENUE
CA, CA
(37.885243, -122.534686)",CANCEL,,,6057142.72,2114149.88,CCD2,19X,MEDIAN E 12TH ST AND 15TH AVENUE,Oakland,CA
622290,12/11/2015 11:27:02 AM,Phone,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CANCEL,,,6053653.72,2132913.09,CCD1,12Y,FROG PARK,Oakland,CA
622417,12/12/2015 08:11:08 AM,SeeClickFix,Homeless Encampment,PARKS,"HARDY PARK
CA, CA
",CLOSED,,03/11/2016 05:09:11 PM,6054297.16,2133841.84,CCD1,12Y,HARDY PARK,Oakland,CA
622456,12/12/2015 04:00:33 PM,Website,Homeless Encampment,PARKS,"ST ANDREWS PARK
CA, CA
",CANCEL,,,6048268.2,2127069.82,CCD3,07X,ST ANDREWS PARK,Oakland,CA
622492,12/13/2015 08:10:13 AM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CLOSED,,01/21/2016 12:28:37 PM,6053653.72,2132913.09,CCD1,12Y,FROG PARK,Oakland,CA
622493,12/13/2015 08:10:15 AM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CANCEL,,,6053653.72,2132913.09,CCD1,12Y,FROG PARK,Oakland,CA
622529,12/13/2015 01:00:45 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,12/28/2015 02:14:11 PM,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
622602,12/14/2015 07:50:21 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"2221 MARTIN LUTHER KING JR WAY
CA, CA
(37.868212, -122.272646)",CANCEL,,,6049533,2123029.96,CCD3,04X,2221 MARTIN LUTHER KING JR WAY,Oakland,CA
622654,12/14/2015 09:48:51 AM,Phone,Homeless Encampment,ILLDUMP,"62 SANTA CLARA AV
CA, CA
(37.820308, -122.254741)",REFERRED,"CITY OF OAKLAND FIRE DISPATCH,",,6054861.18,2125871.57,CCD3,09X,62 SANTA CLARA AV,Oakland,CA
622759,12/14/2015 02:12:55 PM,Website,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 3
CA, CA
",CANCEL,,,6050586.19,2127727.81,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA
623069,12/16/2015 08:50:19 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"2923 ADELINE ST
CA, CA
(37.821384, -122.28185)",CANCEL,,,6046996.69,2126436.03,CCD3,07X,2923 ADELINE ST,Oakland,CA
623147,12/16/2015 11:28:46 AM,Voicemail,Homeless Encampment,PARKS,"1520 LAKESIDE DR
CA, CA
(39.680421, -123.510781)",CLOSED,,02/01/2016 08:40:02 AM,6052766.41,2119683.54,CCD2,04X,1520 LAKESIDE DR,Oakland,CA
623196,12/16/2015 01:20:39 PM,SeeClickFix,Homeless Encampment,OTHER,"431 26TH ST
CA, CA
(37.815289, -122.267178)",REFERRED,"OPERATION DIGNITY,",,6051415.28,2124081.05,CCD3,08X,431 26TH ST,Oakland,CA
623234,12/16/2015 03:00:19 PM,SeeClickFix,Homeless Encampment,PARKS,"MANDELA PARKWAY (PARK)
CA, CA
",CANCEL,,,6044145.26,2122615.18,CCD3,02Y,MANDELA PARKWAY (PARK),Oakland,CA
623312,12/17/2015 08:56:03 AM,Email,Homeless Encampment,ILLDUMP,"SNOW PARK
CA, CA
",CLOSED,,12/27/2015 10:54:52 AM,6051657.06,2120922.81,CCD3,04X,SNOW PARK,Oakland,CA
623719,12/20/2015 09:50:17 AM,SeeClickFix,Homeless Encampment,PARKS,"PERALTA PARK
CA, CA
",CANCEL,,,6053182.72,2117386.11,CCD2,03X,PERALTA PARK,Oakland,CA
619336,11/25/2015 10:00:41 PM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CANCEL,,,6053653.72,2132913.09,CCD1,12Y,FROG PARK,Oakland,CA
623991,12/21/2015 01:53:25 PM,Phone,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 3
CA, CA
",CLOSED,,10/13/2016 05:31:11 PM,6050586.19,2127727.81,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA
624234,12/22/2015 03:28:10 PM,Phone,Homeless Encampment,PARKS,"ST ANDREWS PARK
CA, CA
",CANCEL,,,6048268.2,2127069.82,CCD3,07X,ST ANDREWS PARK,Oakland,CA
624379,12/23/2015 01:00:19 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"2714 MAGNOLIA ST
CA, CA
(34.021402, -81.010818)",CANCEL,,,6046532.13,2125896.49,CCD3,07X,2714 MAGNOLIA ST,Oakland,CA
624512,12/24/2015 11:12:49 AM,Website,Homeless Encampment,PARKS,"VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER
CA, CA
",CANCEL,,,6052898.31,2122705.32,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA
624563,12/25/2015 09:20:13 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"902 CASTRO ST
CA, CA
(37.80333, -122.279115)",CANCEL,,,6047695.63,2119810.15,CCD3,03Y,902 CASTRO ST,Oakland,CA
624611,12/27/2015 01:50:13 PM,SeeClickFix,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CLOSED,,05/22/2016 09:33:47 AM,6050586.19,2127727.81,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
